,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
239,6005.0,Rachel,Sanchez,OTHER,M,2007-08-10,2023-10-04 14:55:12,2023-10-04 16:55:12,300.0
240,8609.0,Emily,Phillips,,F,1989-07-25,2023-10-04 12:19:31,2023-10-04 15:19:31,60.0
241,8031.0,Micheal,Wells,TIP,M,2008-08-05,2023-10-04 18:02:14,2023-10-04 21:02:14,180.0
242,7664.0,Antonio,Long,BPO,M,1989-05-22,2023-10-04 20:32:35,2023-10-04 22:32:35,360.0
243,3990.0,Brooke,Miller,AdU,M,2006-06-11,2023-10-04 08:06:58,2023-10-04 12:06:58,360.0
244,4038.0,Alexis,,TIP,M,1999-12-19,2023-10-04 17:40:29,2023-10-04 19:10:29,120.0
245,1003.0,Paul,Solomon,AdU,M,2008-06-04,2023-10-04 00:48:33,2023-10-04 02:18:33,180.0
246,1357.0,Richard,Gibson,OTHER,F,2000-06-23,2023-10-04 02:54:20,2023-10-04 06:54:20,240.0
247,6407.0,Kristin,Harris,UST,F,2004-06-18,2023-10-04 12:43:55,2023-10-04 16:43:55,240.0
248,6970.0,Kenneth,Jimenez,UST,F,2001-02-08,2023-10-04 19:29:01,2023-10-04 22:29:01,90.0
249,6582.0,Paige,Campbell,,F,1981-12-28,2023-10-04 02:26:35,2023-10-04 06:26:35,300.0
250,5527.0,Mary,English,management,M,1980-04-21,2023-10-04 23:44:57,2023-10-05 00:44:57,120.0
251,1479.0,Katherine,Swanson,BPO,F,1976-06-07,2023-10-04 21:50:32,2023-10-05 00:50:32,240.0
252,7858.0,Matthew,,OTHER,F,2008-05-12,2023-10-04 07:28:58,2023-10-04 08:58:58,300.0
253,2379.0,Kimberly,Oneill,OTHER,F,2005-10-09,2023-10-04 09:33:51,2023-10-04 13:33:51,240.0
254,,Dennis,Taylor,teacher,F,,2023-10-04 19:19:56,2023-10-04 20:19:56,240.0
255,7881.0,Victoria,Peterson,,M,1977-08-21,2023-10-04 22:06:17,2023-10-05 02:06:17,240.0
256,7899.0,Amber,Hammond,UST,M,2000-07-02,2023-10-04 23:43:39,2023-10-05 01:43:39,180.0
257,4419.0,Rebecca,Lopez,TIP,F,2004-07-14,2023-10-04 22:02:35,2023-10-04 23:32:35,90.0
258,8927.0,Joseph,Johnson,UST,F,2008-02-18,2023-10-04 12:00:53,2023-10-04 18:00:53,240.0
259,1165.0,Thomas,,UST,F,2003-11-10,2023-10-04 19:34:29,2023-10-05 01:34:29,
260,2593.0,Shelly,Phelps,FEU,M,2005-08-08,2023-10-04 18:34:43,2023-10-04 23:34:43,240.0
261,,Nathan,Woods,UST,F,2002-01-16,2023-10-04 14:05:01,2023-10-04 16:05:01,90.0
262,2290.0,Shawn,Anderson,management,F,1983-06-27,2023-10-04 07:28:45,2023-10-04 08:58:45,180.0
263,3670.0,Heather,Davenport,FEU,F,2004-02-26,2023-10-04 22:06:11,2023-10-04 23:36:11,90.0
264,8313.0,David,Chambers,UST,M,2003-11-15,2023-10-04 13:26:17,2023-10-04 15:26:17,360.0
265,9226.0,Tara,Jennings,OTHER,F,2006-10-02,2023-10-04 17:55:32,2023-10-04 19:25:32,
266,8292.0,Louis,Perry,OTHER,F,2004-08-03,2023-10-04 20:44:16,2023-10-04 22:14:16,
267,2828.0,Ellen,Mendoza,UST,F,2007-04-25,2023-10-04 08:36:11,2023-10-04 09:36:11,180.0
268,6715.0,,Walker,UST,F,2001-02-03,2023-10-04 03:48:53,2023-10-04 05:18:53,240.0
269,,Kathy,,OTHER,M,1999-02-14,2023-10-04 06:43:16,2023-10-04 09:43:16,300.0
270,3578.0,Amy,Jackson,OTHER,M,2003-10-24,2023-10-04 02:15:23,2023-10-04 04:15:23,360.0
271,9552.0,Regina,Sutton,UST,F,1999-01-17,2023-10-04 09:26:35,2023-10-04 10:56:35,240.0
272,1328.0,John,Mitchell,AdU,F,2000-11-12,2023-10-04 18:02:54,2023-10-04 21:02:54,300.0
273,4433.0,Alejandro,Robinson,UST,F,2006-02-13,2023-10-04 14:56:43,2023-10-04 16:26:43,240.0
274,6859.0,Steven,Berry,BPO,M,1981-04-02,2023-10-04 23:34:17,2023-10-05 00:34:17,240.0
275,3120.0,Mallory,Sanders,FEU,M,2005-03-20,2023-10-04 01:36:17,2023-10-04 03:06:17,180.0
276,2693.0,Carlos,Carey,OTHER,F,2003-12-06,2023-10-04 11:58:36,2023-10-04 15:58:36,120.0
277,5165.0,Joshua,Williamson,BPO,F,1993-02-15,2023-10-04 20:22:07,2023-10-05 02:22:07,240.0
278,7418.0,Jeffrey,Bryan,UST,M,2004-03-03,2023-10-04 00:46:02,2023-10-04 01:46:02,300.0
279,6566.0,Carolyn,Lopez,OTHER,F,2000-01-13,2023-10-04 05:19:12,2023-10-04 06:49:12,180.0
280,7761.0,Rebecca,Phillips,nurse,F,1979-09-28,2023-10-04 13:53:48,2023-10-04 19:53:48,60.0
281,3457.0,Jackson,Taylor,OTHER,M,2006-02-01,2023-10-04 14:12:35,2023-10-04 15:12:35,120.0
282,8074.0,Jeffrey,Perez,AdU,M,2000-11-17,2023-10-04 01:09:50,2023-10-04 03:09:50,300.0
283,4868.0,Joshua,Obrien,UST,F,2008-04-17,2023-10-04 01:43:13,2023-10-04 05:43:13,180.0
284,,Kevin,Murphy,AdU,F,1998-11-21,2023-10-04 17:22:27,2023-10-04 18:52:27,180.0
285,4159.0,Andrea,Jones,UST,M,,2023-10-04 03:11:55,2023-10-04 05:11:55,120.0
286,7440.0,William,Foster,AdU,M,2002-08-27,2023-10-04 12:19:14,2023-10-04 18:19:14,60.0
287,6785.0,Nicholas,Perez,UST,M,2007-10-24,2023-10-04 23:39:55,2023-10-05 04:39:55,60.0
288,2877.0,Zachary,Whitaker,influencer,M,1997-07-18,2023-10-04 10:30:13,2023-10-04 15:30:13,120.0
289,1390.0,Timothy,Weiss,UST,M,2007-06-20,2023-10-04 18:21:42,2023-10-04 19:51:42,60.0
290,4604.0,Heather,Brown,OTHER,M,2008-07-22,2023-10-04 02:51:29,2023-10-04 08:51:29,90.0
291,4857.0,Kimberly,Caldwell,OTHER,F,2007-05-02,2023-10-04 07:35:06,2023-10-04 12:35:06,120.0
292,3830.0,Kristie,Gonzalez,doctor,F,1993-07-30,2023-10-04 18:57:20,2023-10-04 22:57:20,180.0
293,5943.0,Cindy,Thomas,UST,F,2007-02-13,2023-10-04 17:26:18,2023-10-04 21:26:18,60.0
294,8320.0,Angie,Brown,UST,M,2003-07-24,2023-10-04 02:24:28,2023-10-04 07:24:28,60.0
295,1176.0,Michael,Pineda,software engineer,M,1998-09-17,2023-10-04 08:02:13,2023-10-04 11:02:13,240.0
296,2036.0,Nicholas,Johnston,TIP,F,1999-03-21,2023-10-04 02:08:32,2023-10-04 07:08:32,120.0
297,4121.0,Christopher,Bauer,management,F,1986-05-07,2023-10-04 00:14:08,2023-10-04 02:14:08,300.0
298,1026.0,Gary,Perez,software engineer,M,,2023-10-04 21:40:21,2023-10-05 03:40:21,240.0
299,6187.0,Beth,Mack,influencer,M,1982-03-29,2023-10-04 12:44:11,2023-10-04 17:44:11,240.0
300,4759.0,Elizabeth,Collins,nurse,M,1989-12-06,2023-10-04 04:07:03,2023-10-04 09:07:03,300.0
301,6372.0,Lisa,Ellison,UST,M,2001-10-20,2023-10-04 14:26:55,2023-10-04 15:56:55,180.0
302,5309.0,Michele,Huynh,OTHER,F,2004-07-24,2023-10-04 11:07:26,2023-10-04 14:07:26,300.0
303,,Laura,May,UST,F,2001-07-26,2023-10-04 04:26:11,2023-10-04 06:26:11,90.0
304,4935.0,Adriana,Williams,TIP,F,2000-08-26,2023-10-04 05:08:34,2023-10-04 08:08:34,180.0
305,3953.0,Kelly,Blake,lawyer,M,1992-01-04,2023-10-04 17:26:35,2023-10-04 22:26:35,240.0
306,1389.0,Jason,Freeman,influencer,F,1983-06-17,2023-10-04 10:45:22,2023-10-04 13:45:22,240.0
307,9352.0,,,TIP,F,1999-06-25,2023-10-04 04:24:24,2023-10-04 08:24:24,180.0
308,,Jessica,,UST,F,2007-10-26,2023-10-04 01:23:09,2023-10-04 07:23:09,120.0
309,6338.0,Christina,,software engineer,M,1994-02-20,2023-10-04 04:00:33,2023-10-04 05:00:33,180.0
310,6562.0,Jeremy,Nixon,OTHER,M,2008-05-21,2023-10-04 14:18:34,2023-10-04 18:18:34,60.0
311,8514.0,Katie,Campos,OTHER,F,2003-01-13,2023-10-04 21:58:10,2023-10-04 23:58:10,240.0
312,3395.0,,,influencer,M,1973-07-11,2023-10-04 10:17:02,2023-10-04 11:17:02,360.0
313,4993.0,John,Parker,UST,F,2000-03-12,2023-10-04 03:52:39,2023-10-04 05:22:39,90.0
314,4950.0,Renee,Campbell,,M,1986-02-06,2023-10-04 11:28:43,2023-10-04 12:58:43,180.0
315,8737.0,William,Johnson,management,M,,2023-10-04 06:24:08,2023-10-04 07:54:08,180.0
316,5709.0,Julie,Brooks,OTHER,M,2004-11-19,2023-10-04 23:05:39,2023-10-05 00:05:39,300.0
317,2564.0,Brett,Cummings,teacher,F,1975-02-20,2023-10-04 18:54:23,2023-10-04 22:54:23,180.0
318,7363.0,Julian,Lee,UST,M,2000-03-26,2023-10-04 02:25:56,2023-10-04 04:25:56,90.0
319,4500.0,,Bryant,UST,M,2007-02-06,2023-10-04 10:17:04,2023-10-04 12:17:04,120.0
320,6221.0,Ashley,Cummings,OTHER,F,2001-01-06,2023-10-04 12:44:43,2023-10-04 14:14:43,120.0
321,9210.0,Tracy,Dickerson,FEU,M,2001-01-31,2023-10-04 23:17:57,2023-10-05 00:47:57,240.0
322,5681.0,Patricia,Chen,UST,M,2004-10-05,2023-10-04 11:47:11,2023-10-04 13:17:11,240.0
323,,Jessica,Chambers,OTHER,M,2002-05-03,2023-10-04 02:32:40,2023-10-04 03:32:40,300.0
324,2272.0,Thomas,West,OTHER,F,,2023-10-04 21:32:34,2023-10-05 03:32:34,60.0
325,7916.0,Adrian,Richardson,OTHER,M,2005-12-18,2023-10-04 20:54:00,2023-10-05 01:54:00,60.0
326,5930.0,Wesley,Guerrero,UST,F,2001-03-08,2023-10-04 12:41:55,2023-10-04 17:41:55,60.0
327,7171.0,Angela,Greer,UST,F,2008-03-12,2023-10-04 04:14:27,2023-10-04 09:14:27,300.0
328,5756.0,Sarah,Spencer,BPO,F,1975-11-28,2023-10-04 00:32:54,2023-10-04 05:32:54,90.0
329,1264.0,Charles,Arnold,management,M,1980-02-05,2023-10-04 22:20:50,2023-10-05 02:20:50,90.0
330,8900.0,Erica,Owens,OTHER,F,2001-08-03,2023-10-04 18:15:35,2023-10-04 20:15:35,240.0
331,1888.0,Dustin,Watson,BPO,M,1991-10-09,2023-10-04 03:48:24,2023-10-04 06:48:24,240.0
332,8290.0,Logan,Weber,FEU,M,1999-01-13,2023-10-04 23:16:39,2023-10-05 01:16:39,
333,7978.0,Charles,Walker,AdU,M,1999-01-30,2023-10-03 23:59:20,2023-10-04 01:29:20,180.0
334,6847.0,Diane,Robinson,OTHER,F,2001-07-31,2023-10-04 11:16:03,2023-10-04 13:16:03,
335,,Kayla,Nelson,OTHER,M,2004-07-08,2023-10-04 22:52:36,2023-10-04 23:52:36,240.0
336,2816.0,Catherine,Robles,BPO,M,1973-05-21,2023-10-04 10:34:30,2023-10-04 13:34:30,300.0
337,5331.0,John,Roberson,UST,M,,2023-10-04 19:37:04,2023-10-04 21:07:04,90.0
338,,Paul,Mclaughlin,OTHER,F,2001-06-23,2023-10-04 15:48:29,2023-10-04 19:48:29,120.0
339,2651.0,Gina,Adkins,UST,M,2005-05-08,2023-10-04 16:35:18,2023-10-04 20:35:18,90.0
340,4754.0,Craig,Rivers,,F,2005-11-12,2023-10-04 11:17:06,2023-10-04 14:17:06,180.0
341,9790.0,Pamela,Vargas,,F,2001-02-04,2023-10-04 16:35:56,2023-10-04 22:35:56,90.0
342,2737.0,Alexis,Villarreal,UST,M,2006-07-20,2023-10-04 02:22:45,2023-10-04 05:22:45,60.0
343,9674.0,Edward,Stephens,UST,M,1999-05-12,2023-10-04 20:40:00,2023-10-04 22:40:00,120.0
344,7287.0,Jason,,UST,F,1999-08-24,2023-10-04 19:04:03,2023-10-04 20:04:03,300.0
345,9172.0,Allison,Romero,FEU,M,2000-10-21,2023-10-04 16:00:34,2023-10-04 19:00:34,180.0
346,6309.0,Judy,Snyder,TIP,M,2003-05-14,2023-10-04 01:12:34,2023-10-04 03:12:34,180.0
347,3552.0,Allen,Horn,UST,M,2007-12-05,2023-10-04 18:06:39,2023-10-04 19:36:39,60.0
348,7722.0,,Olsen,UST,F,2000-08-03,2023-10-04 11:47:07,2023-10-04 16:47:07,120.0
349,1983.0,Lauren,Callahan,TIP,M,2003-05-20,2023-10-04 21:02:09,2023-10-04 22:32:09,180.0
350,8974.0,Shelley,West,UST,M,2003-05-19,2023-10-04 03:25:54,2023-10-04 07:25:54,120.0
351,5859.0,Cristina,Snyder,UST,M,1999-08-31,2023-10-04 04:19:06,2023-10-04 09:19:06,240.0
352,4140.0,Roberta,Harris,influencer,F,1990-10-16,2023-10-04 14:02:58,2023-10-04 16:02:58,300.0
353,4375.0,Sara,Molina,management,F,1996-03-10,2023-10-04 16:04:36,2023-10-04 20:04:36,240.0
354,2503.0,Aimee,Wood,OTHER,M,1999-12-05,2023-10-04 18:32:02,2023-10-04 21:32:02,120.0
355,9881.0,Bryan,Nelson,TIP,M,2003-09-04,2023-10-04 16:43:30,2023-10-04 19:43:30,180.0
356,3716.0,Mary,,BPO,F,1973-04-20,2023-10-04 16:03:57,2023-10-04 17:33:57,180.0
357,8611.0,Edward,Collins,,M,2004-12-01,2023-10-04 14:25:36,2023-10-04 15:55:36,120.0
358,1551.0,Ronnie,Dickson,UST,M,2005-08-16,2023-10-04 22:25:40,2023-10-04 23:55:40,180.0
359,6958.0,Luis,Collins,AdU,F,2003-05-13,2023-10-04 05:14:14,2023-10-04 07:14:14,180.0
360,5788.0,John,Moore,BPO,M,1980-01-20,2023-10-04 13:12:05,2023-10-04 14:12:05,240.0
361,2037.0,Kristin,Ward,teacher,M,1979-09-05,2023-10-04 14:33:44,2023-10-04 18:33:44,360.0
362,2680.0,Benjamin,Bowman,OTHER,M,2002-11-08,2023-10-04 11:28:00,2023-10-04 15:28:00,360.0
363,5883.0,Joseph,Hansen,influencer,F,1998-08-29,2023-10-04 05:29:42,2023-10-04 06:29:42,120.0
364,9352.0,Barbara,,management,F,1973-06-10,2023-10-04 12:09:02,2023-10-04 13:39:02,360.0
365,2560.0,Jason,Smith,UST,F,2000-04-05,2023-10-04 19:10:32,2023-10-04 20:10:32,60.0
366,2503.0,William,Simmons,management,M,1997-01-15,2023-10-04 04:10:46,2023-10-04 10:10:46,90.0
367,6200.0,Janet,Cruz,FEU,M,2007-07-28,2023-10-04 04:50:28,2023-10-04 08:50:28,300.0
368,8306.0,Allen,,TIP,F,1999-06-20,2023-10-04 13:07:20,2023-10-04 19:07:20,
369,6272.0,Jacqueline,,UST,M,1998-10-19,2023-10-04 17:21:29,2023-10-04 20:21:29,300.0
370,5459.0,Samuel,Palmer,,F,2003-12-13,2023-10-04 16:32:25,2023-10-04 19:32:25,240.0
371,3693.0,Kyle,Thomas,UST,M,2004-12-11,2023-10-04 22:30:26,2023-10-05 02:30:26,60.0
372,7393.0,Jose,Boyd,OTHER,M,2000-05-12,2023-10-04 18:21:11,2023-10-04 19:51:11,120.0
373,9670.0,Tammie,Davis,nurse,M,1995-10-20,2023-10-04 17:18:23,2023-10-04 21:18:23,240.0
374,4928.0,Daniel,Medina,BPO,M,1974-12-12,2023-10-04 21:26:24,2023-10-05 00:26:24,
375,3056.0,Jessica,Chung,TIP,F,2000-03-28,2023-10-04 19:51:27,2023-10-04 23:51:27,90.0
376,7144.0,Stephanie,Ward,UST,M,2002-04-07,2023-10-04 20:44:07,2023-10-05 00:44:07,360.0
377,6801.0,Maria,Vargas,management,M,1980-11-12,2023-10-04 17:46:16,2023-10-04 19:16:16,
378,,Scott,Baker,OTHER,M,2005-08-27,2023-10-04 21:16:39,2023-10-05 01:16:39,90.0
379,2177.0,Megan,Mckinney,OTHER,M,2008-01-09,2023-10-04 04:48:37,2023-10-04 08:48:37,120.0
380,1740.0,Jason,Hernandez,UST,M,2007-05-29,2023-10-04 01:56:28,2023-10-04 03:26:28,240.0
381,3238.0,William,Watkins,AdU,M,2006-02-13,2023-10-04 18:17:39,2023-10-04 19:47:39,120.0
382,1799.0,Andrea,Bates,OTHER,M,1999-06-20,2023-10-04 07:35:27,2023-10-04 12:35:27,300.0
383,9682.0,Shelly,Rodriguez,OTHER,F,2004-12-23,2023-10-04 14:50:19,2023-10-04 18:50:19,240.0
384,1710.0,,Jones,OTHER,F,2004-02-04,2023-10-04 06:08:30,2023-10-04 09:08:30,240.0
385,8009.0,Alexander,Harrington,influencer,F,1985-05-13,2023-10-04 06:59:56,2023-10-04 09:59:56,180.0
386,1671.0,Tiffany,Smith,BPO,F,1988-01-24,2023-10-04 06:00:34,2023-10-04 12:00:34,90.0
387,9162.0,Todd,Camacho,management,M,,2023-10-04 08:34:11,2023-10-04 12:34:11,240.0
388,6632.0,Allen,Sanchez,BPO,M,1978-12-10,2023-10-04 06:17:20,2023-10-04 07:17:20,60.0
389,4044.0,Lucas,Silva,BPO,F,,2023-10-04 09:19:38,2023-10-04 12:19:38,240.0
390,5864.0,Anthony,Bell,UST,F,,2023-10-04 15:33:51,2023-10-04 18:33:51,300.0
391,6950.0,Amy,Marquez,influencer,M,1992-05-10,2023-10-04 09:52:22,2023-10-04 12:52:22,120.0
392,2952.0,William,Chung,OTHER,F,2000-04-19,2023-10-04 06:52:21,2023-10-04 07:52:21,
393,9389.0,Jennifer,Vincent,OTHER,F,2000-12-13,2023-10-04 08:41:37,2023-10-04 09:41:37,
394,4816.0,Madeline,Martinez,UST,M,2005-03-29,2023-10-04 10:06:21,2023-10-04 15:06:21,300.0
395,1371.0,,Warren,management,F,1996-01-25,2023-10-04 00:34:20,2023-10-04 05:34:20,
396,7150.0,Christy,Mendez,TIP,M,2007-10-04,2023-10-04 12:10:17,2023-10-04 13:10:17,240.0
397,9571.0,Brian,Mcconnell,software engineer,M,1985-06-05,2023-10-04 12:41:19,2023-10-04 14:41:19,300.0
398,9432.0,Kimberly,Blanchard,BPO,M,1981-11-24,2023-10-04 08:13:06,2023-10-04 09:13:06,120.0
399,4616.0,Greg,Valencia,influencer,F,1980-09-04,2023-10-04 04:08:59,2023-10-04 08:08:59,240.0
400,5858.0,Anna,Johnson,TIP,M,2003-12-28,2023-10-04 18:33:12,2023-10-04 23:33:12,240.0
401,5418.0,Caitlin,Proctor,UST,F,2006-09-14,2023-10-04 14:44:50,2023-10-04 16:14:50,60.0
402,4283.0,Amber,Duke,OTHER,M,2007-04-28,2023-10-04 18:54:05,2023-10-04 20:24:05,180.0
403,2680.0,Tamara,Johnson,,M,1997-08-20,2023-10-04 12:45:56,2023-10-04 17:45:56,300.0
404,5391.0,Jessica,Smith,TIP,M,,2023-10-04 03:15:44,2023-10-04 04:45:44,180.0
405,,Russell,Palmer,TIP,M,2004-12-03,2023-10-04 20:15:03,2023-10-04 23:15:03,
406,8624.0,,Myers,OTHER,M,2003-08-15,2023-10-04 09:37:33,2023-10-04 11:37:33,60.0
407,4797.0,Robert,Castro,TIP,M,2005-09-03,2023-10-04 18:38:10,2023-10-04 23:38:10,300.0
408,,William,Henderson,,F,2007-04-06,2023-10-04 14:27:04,2023-10-04 18:27:04,90.0
409,5745.0,Danielle,Allen,UST,F,2002-12-27,2023-10-04 09:42:53,2023-10-04 11:42:53,240.0
410,4800.0,Abigail,Green,OTHER,M,2000-02-05,2023-10-04 08:47:47,2023-10-04 12:47:47,240.0
411,2386.0,Kimberly,Perez,UST,F,2006-08-31,2023-10-04 23:42:56,2023-10-05 01:12:56,90.0
412,8186.0,Zachary,Pugh,UST,M,2003-02-15,2023-10-04 15:59:58,2023-10-04 21:59:58,240.0
413,2662.0,Alexander,Wolf,BPO,M,1976-03-17,2023-10-04 11:06:49,2023-10-04 12:06:49,120.0
414,6686.0,Rebecca,Jones,teacher,M,1979-12-09,2023-10-04 17:24:06,2023-10-04 18:54:06,60.0
415,5051.0,Amy,Martinez,UST,M,2006-11-30,2023-10-04 14:08:12,2023-10-04 18:08:12,
416,8271.0,Erik,Alvarez,BPO,F,1996-09-28,2023-10-04 06:22:27,2023-10-04 08:22:27,120.0
417,6848.0,Charles,Hughes,OTHER,F,2005-09-15,2023-10-04 12:49:44,2023-10-04 14:19:44,300.0
418,4288.0,Amanda,Crawford,UST,F,2004-11-17,2023-10-04 21:58:53,2023-10-04 22:58:53,90.0
419,6471.0,Michael,Camacho,TIP,F,2001-03-10,2023-10-04 12:32:20,2023-10-04 14:02:20,120.0
420,9537.0,Dawn,Day,software engineer,F,1978-09-12,2023-10-04 05:40:07,2023-10-04 07:40:07,90.0
421,3109.0,Kathleen,Young,UST,F,2002-06-15,2023-10-04 08:22:55,2023-10-04 09:22:55,120.0
422,7099.0,James,Buckley,FEU,M,2004-05-03,2023-10-04 07:21:40,2023-10-04 12:21:40,300.0
423,2425.0,Kelsey,Smith,AdU,F,2004-04-08,2023-10-04 20:28:21,2023-10-04 21:28:21,
424,7018.0,Heather,Coleman,BPO,F,1989-10-31,2023-10-04 02:53:20,2023-10-04 07:53:20,90.0
425,,Kenneth,Gilbert,UST,F,1999-10-03,2023-10-04 21:13:54,2023-10-05 01:13:54,300.0
426,2552.0,Jeffery,Russell,UST,F,2002-09-23,2023-10-04 09:58:52,2023-10-04 10:58:52,300.0
427,9693.0,Michael,Warren,FEU,F,2002-06-18,2023-10-04 00:16:40,2023-10-04 02:16:40,120.0
428,8352.0,Katelyn,Baker,OTHER,M,2002-09-12,2023-10-04 11:30:07,2023-10-04 13:30:07,240.0
429,3070.0,Veronica,Pollard,BPO,F,1994-03-18,2023-10-04 22:22:15,2023-10-04 23:52:15,120.0
430,5488.0,Nancy,Rogers,TIP,M,2005-07-20,2023-10-04 09:11:10,2023-10-04 10:11:10,360.0
431,9931.0,Jennifer,King,BPO,M,1995-03-08,2023-10-04 04:54:39,2023-10-04 06:54:39,180.0
432,6449.0,Sandra,Lutz,OTHER,M,2002-02-20,2023-10-04 14:34:11,2023-10-04 16:04:11,60.0
433,9688.0,Amanda,Fowler,BPO,F,1986-12-07,2023-10-04 00:12:40,2023-10-04 05:12:40,60.0
434,8066.0,Christopher,Farley,OTHER,M,2003-01-20,2023-10-04 18:31:08,2023-10-04 20:31:08,180.0
435,1581.0,Shane,Smith,TIP,F,2005-05-10,2023-10-04 08:48:28,2023-10-04 14:48:28,60.0
436,3969.0,Caleb,Archer,UST,M,1998-12-19,2023-10-04 05:31:00,2023-10-04 07:01:00,120.0
437,4983.0,Adam,Barton,UST,M,2001-09-26,2023-10-04 02:23:21,2023-10-04 07:23:21,120.0
438,,Ryan,Peterson,management,M,1992-12-26,2023-10-04 17:50:35,2023-10-04 19:50:35,300.0
439,1773.0,Courtney,Espinoza,OTHER,M,2006-01-24,2023-10-04 15:23:16,2023-10-04 19:23:16,240.0
440,9094.0,Evelyn,Daniel,OTHER,M,2007-03-06,2023-10-04 17:48:53,2023-10-04 19:18:53,90.0
441,4646.0,John,Gonzalez,FEU,M,1999-01-30,2023-10-04 14:39:41,2023-10-04 19:39:41,90.0
442,1423.0,Brooke,Ramsey,TIP,F,2001-05-31,2023-10-04 20:22:26,2023-10-04 23:22:26,60.0
443,1879.0,Jessica,Joseph,OTHER,M,1999-08-19,2023-10-04 01:43:31,2023-10-04 03:43:31,90.0
444,9948.0,Benjamin,Martinez,management,M,1988-02-05,2023-10-04 07:33:06,2023-10-04 12:33:06,60.0
445,7292.0,Gail,Alexander,UST,F,,2023-10-04 18:54:25,2023-10-04 21:54:25,
446,7163.0,Jamie,Lewis,UST,M,,2023-10-04 01:12:32,2023-10-04 03:12:32,60.0
447,4080.0,Jessica,Case,doctor,M,1994-06-18,2023-10-04 13:22:34,2023-10-04 15:22:34,240.0
448,1680.0,Kevin,Hancock,management,F,1994-01-04,2023-10-04 12:08:56,2023-10-04 16:08:56,120.0
449,6986.0,Elizabeth,Brown,teacher,F,1981-01-11,2023-10-04 05:59:31,2023-10-04 09:59:31,
450,1166.0,Terry,,nurse,M,1976-02-26,2023-10-04 11:37:01,2023-10-04 14:37:01,180.0
451,7954.0,Elizabeth,Brooks,,M,1990-04-30,2023-10-04 18:50:11,2023-10-04 23:50:11,240.0
452,7819.0,Karen,Brown,UST,F,2007-03-23,2023-10-04 22:23:03,2023-10-05 02:23:03,120.0
453,1696.0,Jacob,Pena,UST,M,2006-01-01,2023-10-04 16:58:37,2023-10-04 22:58:37,120.0
454,7209.0,Sarah,Escobar,TIP,F,1999-05-23,2023-10-04 11:24:45,2023-10-04 15:24:45,120.0
455,1680.0,Brian,Evans,TIP,M,2002-03-24,2023-10-04 02:47:33,2023-10-04 05:47:33,90.0
456,2818.0,Adam,,BPO,F,1977-10-05,2023-10-04 02:38:50,2023-10-04 03:38:50,120.0
457,7525.0,Gary,Avery,OTHER,F,2004-01-23,2023-10-04 11:30:16,2023-10-04 16:30:16,90.0
458,1723.0,Melissa,Short,TIP,F,2004-11-11,2023-10-04 14:17:30,2023-10-04 15:47:30,240.0
459,6726.0,Timothy,Lee,lawyer,F,1985-01-10,2023-10-04 08:52:34,2023-10-04 12:52:34,90.0
460,6081.0,Michael,Mcclain,software engineer,F,1988-07-19,2023-10-04 05:03:01,2023-10-04 11:03:01,360.0
461,7235.0,Bethany,Atkinson,OTHER,M,2006-08-17,2023-10-04 09:49:27,2023-10-04 13:49:27,90.0
462,1717.0,Alexis,Obrien,TIP,M,2004-10-16,2023-10-04 12:24:35,2023-10-04 13:54:35,240.0
463,5833.0,Peter,Sims,OTHER,M,2005-02-07,2023-10-04 19:28:57,2023-10-05 00:28:57,300.0
464,1246.0,Katherine,Davis,BPO,M,1997-04-05,2023-10-04 10:06:16,2023-10-04 12:06:16,
465,8115.0,Robert,Hodge,AdU,F,2001-08-15,2023-10-04 16:36:50,2023-10-04 19:36:50,300.0
466,6343.0,Lori,Young,BPO,M,1977-12-07,2023-10-04 09:12:59,2023-10-04 13:12:59,180.0
467,2187.0,Carla,Lester,UST,F,2004-07-11,2023-10-04 18:27:41,2023-10-04 21:27:41,180.0
468,3274.0,Summer,,BPO,M,1992-04-16,2023-10-04 02:47:12,2023-10-04 07:47:12,120.0
469,6541.0,Brad,Rodriguez,UST,F,2003-11-05,2023-10-04 10:04:31,2023-10-04 11:34:31,60.0
470,6553.0,Daniel,Jackson,OTHER,M,2000-01-27,2023-10-04 14:47:33,2023-10-04 18:47:33,90.0
471,9580.0,Emma,Ramirez,BPO,M,1983-06-19,2023-10-04 08:00:49,2023-10-04 12:00:49,60.0
472,9315.0,Michelle,Smith,FEU,M,2000-09-12,2023-10-04 09:48:19,2023-10-04 11:18:19,180.0
473,9079.0,Charles,Avery,management,F,1988-07-20,2023-10-04 02:30:16,2023-10-04 05:30:16,300.0
474,2068.0,Sonia,Kelly,BPO,F,1998-01-20,2023-10-04 21:32:53,2023-10-05 02:32:53,90.0
475,6878.0,Brian,Sharp,teacher,M,1977-01-31,2023-10-04 09:55:11,2023-10-04 11:55:11,90.0
476,5893.0,Jesse,Walker,BPO,M,,2023-10-04 06:45:21,2023-10-04 09:45:21,180.0
477,2690.0,Tracey,Keller,TIP,M,,2023-10-04 07:50:28,2023-10-04 09:20:28,300.0
478,4899.0,Michele,Cox,lawyer,F,1986-03-17,2023-10-04 11:53:44,2023-10-04 14:53:44,300.0
479,1075.0,Justin,Ramirez,BPO,F,1977-02-11,2023-10-04 09:42:23,2023-10-04 11:42:23,60.0
